Minutes,Temperature (F),Temperature (K)
0,43,279.3
1,44.8,280.3
2,46.3,281.1
3,47.3,281.7
4,48.4,282.3
5,49.1,282.7
6,49.9,283.1
7,50.6,283.5
8,51.3,283.9
9,51.8,284.2
10,52.4,284.5
11,52.9,284.8
12,53.5,285.1
13,54,285.4
14,54.2,285.5
15,54.7,285.8
16,55.3,286.1
17,55.6,286.3
18,56,286.5
19,56.5,286.8
20,57.1,287.1
21,57.1,287.1
22,57.8,287.5
23,58.1,287.7
24,58.5,287.9
25,58.5,287.9
26,59,288.2
27,59.4,288.4
28,59.8,288.6
29,59.9,288.7
30,60.1,288.8
31,60.3,288.9
32,60.7,289.1
33,61,289.3
34,61.4,289.5
35,61.4,289.5
36,61.7,289.7
37,62.1,289.9
38,62.3,290.0
39,62.6,290.2
40,62.8,290.3
41,62.8,290.3
42,62.8,290.3
43,63,290.4
44,63.2,290.5
45,63.5,290.7
46,63.5,290.7
47,63.9,290.9
48,63.9,290.9
49,64.3,291.1
50,64.3,291.1
51,64.4,291.2
52,64.6,291.3
53,64.8,291.4
54,65,291.5
55,65,291.5
56,65.2,291.6
57,65.3,291.7
58,65.7,291.9
59,65.7,291.9
60,65.7,291.9
61,65.7,291.9
62,65.9,292.0
63,66.1,292.1
64,66.2,292.2
65,66.4,292.3
66,66.4,292.3
67,66.6,292.4
68,66.8,292.5
69,66.8,292.5
70,66.8,292.5
71,67.1,292.7
72,67.1,292.7
73,67.1,292.7
74,67.1,292.7
75,67.1,292.7
76,67.5,292.9
77,67.5,292.9
78,67.7,293.0
79,67.9,293.1
80,67.9,293.1
81,68,293.2
82,68.2,293.3
83,68.4,293.4
84,68.6,293.5
85,68.6,293.5
86,68.6,293.5
87,68.6,293.5
88,68.6,293.5
89,68.8,293.6
90,68.9,293.7
91,68.9,293.7
92,69,293.7
93,69,293.7
94,69.1,293.8
95,69.3,293.9
96,69.3,293.9
97,69.5,294.0
98,69.7,294.1
99,69.7,294.1
100,69.7,294.1
101,69.8,294.2
102,70,294.3
103,70,294.3
104,70,294.3
105,70,294.3
106,70.2,294.4
107,70.4,294.5
108,70.4,294.5
109,70.6,294.6
110,70.7,294.7
111,70.7,294.7
112,70.7,294.7
113,70.7,294.7
114,70.7,294.7
115,70.9,294.8
116,71.1,294.9
117,71.1,294.9
118,71.1,294.9
119,71.1,294.9
120,71.3,295.0
121,71.5,295.1
122,71.5,295.1
123,71.5,295.1
124,71.5,295.1
125,71.5,295.1
126,71.5,295.1
127,71.5,295.1
128,71.6,295.2
129,71.6,295.2
130,71.6,295.2
131,71.6,295.2
132,71.6,295.2
133,71.8,295.3
134,71.8,295.3
135,71.8,295.3
136,72,295.4
137,72,295.4
138,72.2,295.5
139,72.2,295.5
140,72.4,295.6
141,72.4,295.6
142,72.4,295.6
143,72.5,295.7
144,72.5,295.7
